Student ID,Roll No,Name,Age,Gender,Major,Subject,Height (cm),Blood Group,GPA,CGPA,Total Fees (INR),Grade,Class Time,Email,Address
8317,201,Finn Chacko,21,Female,History,Physics,170.61,B+,3.05,3.34,130601,B,Morning,fchandran@example.com,"04/94, Sinha, Kollam 712689"
7011,151,Jeremiah Samra,19,Non-binary,Engineering,Biology,158.93,AB-,2.43,2.83,165401,D,Afternoon,isaiah73@example.net,"42, Desai Zila, Machilipatnam 256603"
6901,288,Dalbir Nagarajan,20,Male,Business,Psychology,152.28,AB+,2.82,3.11,56216,C,Evening,swaminathanabha@example.com,"86/90, Lanka Chowk, Tiruvottiyur 201537"
8542,42,Manya Bedi,24,Female,Biology,Computer Science,194.68,B-,2.44,3.17,160517,D,Afternoon,fdara@example.org,"77/868, Aurora Circle, Bilaspur-632683"
8535,295,Wyatt Rama,22,Female,Mathematics,Chemistry,198.47,O-,2.97,2.85,72460,C,Morning,tristangaba@example.com,"11/465, Venkataraman Street, Bidar-705244"
7299,370,Vritti Nayar,19,Non-binary,Biology,History,172.67,B-,3.03,3.91,93560,B,Afternoon,bdas@example.net,"H.No. 44, Chakraborty Zila, Asansol-486087"
8206,64,Advay Khosla,22,Female,Mathematics,Physics,165.14,AB-,3.57,2.76,81356,A,Evening,pissac@example.net,"992, Salvi Ganj, Thanjavur-658034"
3228,392,Ekbal Parsa,23,Male,Physics,Psychology,153.63,O-,3.01,2.5,72776,B,Afternoon,yashawini95@example.net,"49/00, Dasgupta Street, Jalna 304232"
7917,66,Manya Srivastava,19,Female,Chemistry,Biology,172.72,A-,3.5,2.16,143700,A,Afternoon,samuelnagar@example.com,"19/276, Prasad Street, Thiruvananthapuram 764210"
7328,156,Kavya Bera,24,Non-binary,History,Biology,199.99,B-,2.66,2.39,173022,C,Afternoon,gdani@example.com,"84, Devi Chowk, Surendranagar Dudhrej 975163"
