Student ID,Roll No,Name,Age,Gender,Major,Subject,Height (cm),Blood Group,GPA,CGPA,Total Fees (INR),Grade,Class Time,Email,Address
4291,408,Upma Kannan,25,Female,Mathematics,Computer Science,154.64,O+,3.47,3.01,164909,B,Evening,aarini86@example.com,"H.No. 24, Ranganathan Zila, Anand 790773"
6389,111,Maanas Gole,19,Female,Biology,History,152.22,B-,2.14,3.15,149235,D,Morning,yahvisinha@example.com,"98/358, Sehgal Street, Jaunpur 165520"
6745,19,Niharika Swaminathan,23,Female,Biology,Art,160.23,A+,2.78,2.09,90286,C,Morning,gchanda@example.org,"167, Ganesh Circle, Shimoga 546249"
1213,356,Jai Kale,18,Female,Biology,History,198.68,A+,3.26,3.3,86309,B,Afternoon,vyanjanabarad@example.net,"679, Bhasin Zila, Bangalore-697837"
9899,169,Bhavna Kumar,22,Male,Engineering,Chemistry,180.5,B-,2.16,2.6,174110,D,Evening,sahotaazad@example.net,"H.No. 77, Goel Street, Pali-819361"
9626,388,Girish Yohannan,18,Non-binary,Mathematics,Economics,180.32,A+,3.93,3.01,106002,A,Morning,hdin@example.org,"859, Ahuja Nagar, Kharagpur 697275"
4385,145,Nirja Chadha,22,Male,Business,History,195.37,A+,2.36,3.3,148371,D,Evening,ravelabha@example.org,"15/49, Ramachandran Street, Tadipatri-243990"
9270,109,Nandini Din,20,Female,Computer Science,Psychology,177.13,AB+,2.64,3.59,71668,C,Morning,oliverchakrabarti@example.com,"H.No. 32, Setty Path, Khandwa 354918"
2655,158,Samaksh Dani,22,Male,Computer Science,Psychology,156.1,O+,3.18,3.86,123359,B,Evening,vbassi@example.org,"H.No. 70, Kara Path, Raiganj-900285"
8195,37,Vasana Datta,22,Male,History,Physics,186.75,B+,3.32,2.86,154009,B,Afternoon,jramanathan@example.org,"81/48, Chawla Chowk, Guntur-855530"
8805,444,Zehaan Dayal,25,Non-binary,Psychology,Chemistry,171.02,A+,3.7,2.45,175377,A,Evening,falanchander@example.net,"75, Dasgupta Zila, Suryapet 340396"
7067,68,Turvi Sen,24,Female,History,Economics,152.26,AB-,3.58,2.42,121250,A,Morning,indrajit14@example.net,"33/114, Wali Nagar, Gandhinagar-578330"
4794,287,Owen Lad,19,Non-binary,Biology,Physics,177.81,O+,2.37,2.84,78093,D,Evening,wbawa@example.net,"361, Bera Street, Faridabad-118261"
8782,400,Inaya Varkey,23,Male,Business,Biology,177.57,AB-,2.2,2.14,189086,D,Evening,praneel78@example.org,"85, Raman Path, Aurangabad-186631"
4501,398,Edhitha Sunder,24,Female,Biology,Biology,158.96,A+,2.33,3.53,198652,D,Afternoon,qsinha@example.com,"680, Sane Street, Tiruchirappalli-000777"
3317,192,Zaitra Karan,18,Non-binary,History,Mathematics,154.96,AB+,2.21,3.42,84363,D,Afternoon,aachal75@example.net,"H.No. 682, Sinha Circle, Avadi-641294"
5072,138,Omkaar Mann,22,Non-binary,Biology,Chemistry,160.08,AB-,3.33,2.32,126916,B,Evening,mahalkamala@example.com,"44/11, D’Alia Zila, Katihar 973975"
7567,308,Fitan Lad,20,Male,Computer Science,Biology,170.53,B-,3.17,2.79,139832,B,Morning,solankisneha@example.com,"H.No. 319, Viswanathan Zila, Pali 356451"
6306,91,Siddharth Lala,22,Non-binary,Biology,Psychology,183.38,AB-,3.27,2.35,166526,B,Morning,samaaarnav@example.net,"33, Upadhyay Zila, Ozhukarai-167678"
8984,464,Varenya Tailor,21,Non-binary,Business,Computer Science,185.3,A-,2.53,2.92,109052,C,Afternoon,ekansh76@example.org,"H.No. 267, Yadav Chowk, Bhiwandi-016246"
7021,206,Hemal Chander,22,Male,Business,Literature,165.05,AB-,3.5,3.76,155946,A,Afternoon,ojasvi80@example.org,"H.No. 73, Goswami Road, Aurangabad-928899"
